100000 200000
54434 22635 1000000000
81926 25325 1000000000
61184 11603 1000000000
2826 88359 1000000000
26180 32472 1000000000
47932 71557 1000000000
8473 34193 1000000000
59364 16706 1000000000
38634 18283 1000000000
31108 32768 1000000000
21954 64563 1000000000
86412 22893 1000000000
55593 40830 1000000000
17544 44576 1000000000
4929 36222 1000000000
18476 84363 1000000000
79861 32995 1000000000
31725 73624 1000000000
62929 59865 1000000000
79971 18211 1000000000
4675 53669 1000000000
23058 71353 1000000000
31280 52276 1000000000
27559 76201 1000000000
48244 15076 1000000000
68417 94361 1000000000
99105 35690 1000000000
31294 70849 1000000000
95151 19539 1000000000
32948 56276 1000000000
69192 34357 1000000000
66084 28520 1000000000
36086 65628 1000000000
89499 84827 1000000000
90713 20398 1000000000
50775 56904 1000000000
53571 81360 1000000000
27136 41654 1000000000
24347 96990 1000000000
17847 4139 1000000000
41313 58564 1000000000
23544 61896 1000000000
83439 54916 1000000000
82388 71835 1000000000
46531 6217 1000000000
32583 31495 1000000000
73851 41189 1000000000
74041 70681 1000000000
23570 16523 1000000000
18895 70964 1000000000
16437 87769 1000000000
1215 97527 1000000000
66751 27800 1000000000
13740 88159 1000000000
27610 45997 1000000000
8991 42444 1000000000
49128 70963 1000000000
55570 25205 1000000000
72920 42380 1000000000
13274 6486 1000000000
6077 51018 1000000000
38917 91306 1000000000
68103 87593 1000000000
75975 69108 1000000000
66070 39377 1000000000
26129 7501 1000000000
11046 91544 1000000000
16718 9042 1000000000
26834 59882 1000000000
70038 29585 1000000000
25917 44297 1000000000
45583 78141 1000000000
24058 7764 1000000000
49937 36214 1000000000
29953 70045 1000000000
16419 6782 1000000000
4894 59921 1000000000
53017 56759 1000000000
51533 26105 1000000000
19090 21685 1000000000
23390 65882 1000000000
92834 38821 1000000000
58278 62252 1000000000
21208 98846 1000000000
79020 28949 1000000000
54103 91471 1000000000
19662 17128 1000000000
32772 27555 1000000000
82988 53316 1000000000
37135 33268 1000000000
63728 52819 1000000000
60094 77679 1000000000
80812 49058 1000000000
23769 92798 1000000000
71210 15918 1000000000
56926 40895 1000000000
4651 78556 1000000000
45308 75199 1000000000
70310 6132 1000000000
1745 43864 1000000000
73410 67988 1000000000
96405 82624 1000000000
14935 72395 1000000000
80904 28381 1000000000
90325 59876 1000000000
70935 17260 1000000000
34261 98367 1000000000
30602 15028 1000000000
1735 36255 1000000000
21451 48812 1000000000
25275 74631 1000000000
28894 44625 1000000000
37364 61780 1000000000
13044 77107 1000000000
35181 65675 1000000000
86980 5106 1000000000
85569 61278 1000000000
99680 39945 1000000000
99584 75014 1000000000
92293 85647 1000000000
62524 39422 1000000000
271 31716 1000000000
30400 43381 1000000000
48771 67069 1000000000
31919 59641 1000000000
33346 39742 1000000000
91957 47515 1000000000
18172 41662 1000000000
37175 97185 1000000000
45874 54734 1000000000
44697 34606 1000000000
78213 66596 1000000000
51514 37419 1000000000
36550 9236 1000000000
38405 7869 1000000000
67021 9182 1000000000
73987 31565 1000000000
87217 47838 1000000000
91495 10763 1000000000
98097 70474 1000000000
53218 65855 1000000000
56818 52653 1000000000
4785 81164 1000000000
31104 75034 1000000000
70210 161 1000000000
89224 21050 1000000000
54071 6491 1000000000
76795 31649 1000000000
54670 27722 1000000000
66253 15986 1000000000
17465 3279 1000000000
15032 36305 1000000000
21607 64955 1000000000
47662 60044 1000000000
45812 41321 1000000000
83440 69266 1000000000
73340 1338 1000000000
75390 32795 1000000000
83569 61607 1000000000
78844 90536 1000000000
73554 17239 1000000000
84550 62600 1000000000
46458 55417 1000000000
90385 61458 1000000000
17670 99894 1000000000
32180 84581 1000000000
54122 49734 1000000000
71372 88361 1000000000
8520 91734 1000000000
83214 50879 1000000000
21630 43917 1000000000
11155 61302 1000000000
56338 99143 1000000000
55931 99993 1000000000
18486 29578 1000000000
81693 81259 1000000000
21112 75270 1000000000
96043 63510 1000000000
4362 95759 1000000000
77962 86352 1000000000
50003 44838 1000000000
69791 61707 1000000000
85513 31377 1000000000
38534 49209 1000000000
71011 78611 1000000000
56351 36375 1000000000
41114 4808 1000000000
68037 69095 1000000000
47088 70053 1000000000
14175 5629 1000000000
5042 39113 1000000000
10038 95751 1000000000
21196 83844 1000000000
54213 56287 1000000000
92710 2479 1000000000
60719 69434 1000000000
94329 21334 1000000000
93608 66039 1000000000
46128 91952 1000000000
97234 11993 1000000000
63865 501 1000000000
41125 57542 1000000000
94830 40531 1000000000
39161 13098 1000000000
51793 30135 1000000000
41228 77285 1000000000
20073 89240 1000000000
12424 10158 1000000000
21974 37774 1000000000
97154 18763 1000000000
39408 80386 1000000000
6164 46560 1000000000
96875 22931 1000000000
17679 26024 1000000000
50744 73230 1000000000
97784 60801 1000000000
51553 17077 1000000000
13682 54726 1000000000
5097 89352 1000000000
3709 72037 1000000000
30631 36952 1000000000
4385 62233 1000000000
42027 10076 1000000000
49486 42511 1000000000
39545 36395 1000000000
736 97873 1000000000
23526 24836 1000000000
74092 58023 1000000000
58777 54714 1000000000
8964 9530 1000000000
31728 88829 1000000000
68828 5671 1000000000
54656 54622 1000000000
5201 88373 1000000000
95583 91948 1000000000
83179 35701 1000000000
24752 11988 1000000000
6929 99193 1000000000
69290 41635 1000000000
50909 1988 1000000000
34362 45439 1000000000
96828 18102 1000000000
25571 65256 1000000000
42795 79072 1000000000
30179 29488 1000000000
83786 32627 1000000000
46926 21365 1000000000
35758 64595 1000000000
55148 47537 1000000000
71994 10751 1000000000
52184 86928 1000000000
57082 16934 1000000000
93970 21106 1000000000
5289 28186 1000000000
72711 69500 1000000000
26246 61463 1000000000
56791 60839 1000000000
91091 95779 1000000000
44809 18089 1000000000
82943 35765 1000000000
34982 13983 1000000000
17832 7354 1000000000
20885 86849 1000000000
61024 83795 1000000000
78109 19833 1000000000
42292 48407 1000000000
17912 79232 1000000000
2332 61599 1000000000
23742 10727 1000000000
7591 45446 1000000000
10619 17451 1000000000
93044 45441 1000000000
94712 9364 1000000000
55577 86626 1000000000
12141 54756 1000000000
91375 24224 1000000000
7908 94124 1000000000
20466 52567 1000000000
30784 53542 1000000000
66640 53886 1000000000
89799 93651 1000000000
36625 26256 1000000000
17219 48321 1000000000
54501 27574 1000000000
79801 63341 1000000000
29476 94132 1000000000
6178 56189 1000000000
89978 12012 1000000000
92021 33139 1000000000
61103 19223 1000000000
61028 83598 1000000000
1304 58229 1000000000
66672 87287 1000000000
26991 96493 1000000000
61649 31695 1000000000
88316 14031 1000000000
78109 52820 1000000000
83736 33539 1000000000
48069 40143 1000000000
95965 80880 1000000000
69016 27329 1000000000
87712 33895 1000000000
98537 87560 1000000000
65469 96913 1000000000
81308 63715 1000000000
4831 188 1000000000
18352 18113 1000000000
47210 61049 1000000000
73039 68454 1000000000
31703 10551 1000000000
85049 54784 1000000000
40136 92668 1000000000
71754 95846 1000000000
99540 92783 1000000000
14075 67241 1000000000
74903 36706 1000000000
58016 3324 1000000000
79990 38660 1000000000
80856 5745 1000000000
43186 78738 1000000000
4905 81114 1000000000
87923 91568 1000000000
91812 96650 1000000000
26776 59455 1000000000
59534 89767 1000000000
46007 30710 1000000000
14910 85168 1000000000
78883 76708 1000000000
35459 63691 1000000000
24892 20817 1000000000
52764 93207 1000000000
12392 69036 1000000000
55230 97905 1000000000
7435 65497 1000000000
31299 57664 1000000000
46557 52350 1000000000
12884 42264 1000000000
10806 29518 1000000000
40165 79427 1000000000
30650 98781 1000000000
57205 36379 1000000000
90045 95904 1000000000
17367 57705 1000000000
78989 28654 1000000000
85078 38174 1000000000
55411 32501 1000000000
57117 22443 1000000000
19535 8478 1000000000
29438 93356 1000000000
97283 59251 1000000000
38404 86008 1000000000
74960 77959 1000000000
67141 35104 1000000000
95402 10845 1000000000
76292 88681 1000000000
13862 47131 1000000000
7023 72638 1000000000
56278 13457 1000000000
43409 69838 1000000000
39957 9665 1000000000
66565 2308 1000000000
93268 42067 1000000000
2601 20380 1000000000
40608 27462 1000000000
47006 63205 1000000000
93164 38359 1000000000
13601 29688 1000000000
68347 92742 1000000000
13815 94525 1000000000
91663 90720 1000000000
17543 29442 1000000000
64135 28631 1000000000
88666 16798 1000000000
50165 95391 1000000000
4220 87436 1000000000
54748 9717 1000000000
48883 96691 1000000000
17833 33396 1000000000
56582 69528 1000000000
55444 78152 1000000000
77360 45746 1000000000
10640 31285 1000000000
18134 47784 1000000000
84334 67661 1000000000
8265 24761 1000000000
1325 92045 1000000000
72911 69147 1000000000
21353 36916 1000000000
544 18565 1000000000
87049 55354 1000000000
57144 91177 1000000000
46591 16480 1000000000
55498 95776 1000000000
85388 70887 1000000000
92036 1781 1000000000
31045 49423 1000000000
2612 62756 1000000000
35186 7835 1000000000
39485 70714 1000000000
54768 79401 1000000000
2097 15487 1000000000
47307 38786 1000000000
60814 85203 1000000000
34661 889 1000000000
83473 81699 1000000000
97851 10703 1000000000
64761 1653 1000000000
16031 83541 1000000000
76786 68021 1000000000
46046 453 1000000000
24153 19169 1000000000
22548 47515 1000000000
97823 75002 1000000000
36525 80124 1000000000
3625 37710 1000000000
5996 78085 1000000000
93281 78064 1000000000
69697 88438 1000000000
8661 78259 1000000000
98220 70077 1000000000
3693 3244 1000000000
66087 31006 1000000000
13783 20835 1000000000
83062 35030 1000000000
35968 59326 1000000000
36080 9078 1000000000
64618 43169 1000000000
91422 89216 1000000000
71106 30286 1000000000
73407 47340 1000000000
33601 55307 1000000000
69909 56236 1000000000
27174 33446 1000000000
67808 51594 1000000000
79475 98357 1000000000
86088 13031 1000000000
94814 70133 1000000000
64422 93851 1000000000
88125 98467 1000000000
47510 15337 1000000000
77291 40967 1000000000
64133 80534 1000000000
82598 75799 1000000000
40902 90792 1000000000
56618 77598 1000000000
23760 70156 1000000000
5666 78225 1000000000
32241 52839 1000000000
19686 25988 1000000000
4456 4661 1000000000
10807 37354 1000000000
87966 21887 1000000000
94993 41898 1000000000
63642 78684 1000000000
87805 7195 1000000000
54675 9242 1000000000
97253 72525 1000000000
26855 55220 1000000000
16302 2744 1000000000
41173 49534 1000000000
34012 52147 1000000000
10097 87337 1000000000
42718 49271 1000000000
33632 48218 1000000000
44958 44524 1000000000
24646 11210 1000000000
70449 2586 1000000000
20290 59035 1000000000
38639 14481 1000000000
1904 10900 1000000000
21349 48672 1000000000
59046 79457 1000000000
94194 56222 1000000000
44633 29195 1000000000
92543 21075 1000000000
92111 88308 1000000000
74488 75394 1000000000
57724 22625 1000000000
46583 130 1000000000
47950 52837 1000000000
70375 10646 1000000000
33585 45987 1000000000
75162 68987 1000000000
44703 23216 1000000000
84435 68477 1000000000
26903 46355 1000000000
8569 3922 1000000000
28418 15975 1000000000
38027 73042 1000000000
9300 15537 1000000000
93278 35998 1000000000
97970 66752 1000000000
27454 63486 1000000000
98162 55391 1000000000
58763 58607 1000000000
35743 98792 1000000000
22755 74420 1000000000
97648 27376 1000000000
66204 85939 1000000000
65950 71508 1000000000
48919 35960 1000000000
94282 5984 1000000000
48895 89207 1000000000
54613 17012 1000000000
13722 46950 1000000000
30897 68814 1000000000
8542 57329 1000000000
37301 13495 1000000000
43158 84482 1000000000
10300 17113 1000000000
77158 38575 1000000000
39683 67483 1000000000
89410 72733 1000000000
62126 63149 1000000000
88879 81575 1000000000
24790 70123 1000000000
15683 79229 1000000000
50900 19558 1000000000
78836 74449 1000000000
31830 21439 1000000000
57150 58337 1000000000
96211 10949 1000000000
63 13403 1000000000
35599 54829 1000000000
112 79986 1000000000
50173 34979 1000000000
39203 88016 1000000000
73319 44232 1000000000
75248 99862 1000000000
75162 64302 1000000000
20420 8592 1000000000
75774 55894 1000000000
61714 16056 1000000000
62544 61897 1000000000
17826 1878 1000000000
50505 62908 1000000000
95155 87229 1000000000
10275 45298 1000000000
52933 54617 1000000000
21856 80895 1000000000
30575 10802 1000000000
65383 51970 1000000000
41396 66691 1000000000
36336 85318 1000000000
65209 32719 1000000000
6270 54395 1000000000
75800 61834 1000000000
47938 72487 1000000000
10433 77778 1000000000
92111 90935 1000000000
62508 39557 1000000000
64480 76531 1000000000
78965 47881 1000000000
58586 99447 1000000000
97249 94499 1000000000
92596 25288 1000000000
27350 48685 1000000000
9993 33717 1000000000
88979 76871 1000000000
24442 72229 1000000000
97366 74210 1000000000
88249 6807 1000000000
28857 63727 1000000000
24107 30927 1000000000
28808 49785 1000000000
82335 38879 1000000000
19485 95680 1000000000
77645 84465 1000000000
53258 64073 1000000000
53171 21437 1000000000
36668 25980 1000000000
93965 70604 1000000000
23432 77889 1000000000
26972 34805 1000000000
69650 25462 1000000000
92362 21572 1000000000
40009 56590 1000000000
60846 37274 1000000000
19641 43293 1000000000
40985 92961 1000000000
77101 37412 1000000000
79675 74544 1000000000
8315 70381 1000000000
68272 51628 1000000000
24436 14060 1000000000
52540 52075 1000000000
10302 32252 1000000000
49798 18645 1000000000
14723 49646 1000000000
8440 16683 1000000000
4123 98748 1000000000
89116 24814 1000000000
33862 29861 1000000000
5612 19229 1000000000
74425 32590 1000000000
77225 3356 1000000000
2656 54927 1000000000
48547 83272 1000000000
55061 36866 1000000000
85726 96840 1000000000
46213 5878 1000000000
34106 79794 1000000000
17091 38848 1000000000
79786 74287 1000000000
78478 48345 1000000000
93406 55872 1000000000
66091 7991 1000000000
76860 6171 1000000000
94122 81284 1000000000
65569 34011 1000000000
52596 20062 1000000000
54473 75607 1000000000
19221 55662 1000000000
87164 86435 1000000000
67236 63467 1000000000
8571 11144 1000000000
61237 30121 1000000000
93825 58803 1000000000
93870 63663 1000000000
17416 56576 1000000000
39000 77966 1000000000
70814 88823 1000000000
49541 12676 1000000000
32217 66168 1000000000
397 94647 1000000000
68442 54725 1000000000
75353 62593 1000000000
26313 26216 1000000000
75620 73453 1000000000
45216 67023 1000000000
39105 82006 1000000000
9626 68533 1000000000
90749 53993 1000000000
12263 10754 1000000000
80568 68821 1000000000
93571 75310 1000000000
94239 26045 1000000000
77799 28430 1000000000
35478 63714 1000000000
95737 13968 1000000000
67528 3130 1000000000
17001 48650 1000000000
59786 76419 1000000000
61770 28871 1000000000
87848 84805 1000000000
3283 28102 1000000000
61550 166 1000000000
15835 21606 1000000000
52262 47545 1000000000
27803 73739 1000000000
69978 27595 1000000000
23794 43093 1000000000
90604 91342 1000000000
71884 14927 1000000000
54413 59848 1000000000
77940 25432 1000000000
16807 55101 1000000000
84963 55615 1000000000
18871 83353 1000000000
97114 66144 1000000000
18495 33754 1000000000
30285 60839 1000000000
23875 51804 1000000000
48075 86062 1000000000
20262 31982 1000000000
19034 37697 1000000000
8027 30499 1000000000
54859 49366 1000000000
15763 62596 1000000000
3867 35431 1000000000
34403 47761 1000000000
62352 99904 1000000000
37630 80304 1000000000
38521 34513 1000000000
8714 72919 1000000000
56253 1980 1000000000
80413 37491 1000000000
7796 62663 1000000000
96034 21380 1000000000
67749 24799 1000000000
35956 54494 1000000000
52078 7640 1000000000
58373 44760 1000000000
47511 34184 1000000000
3108 63512 1000000000
83580 22404 1000000000
74166 16022 1000000000
889 48199 1000000000
23147 36276 1000000000
79954 41239 1000000000
58983 83234 1000000000
93052 37706 1000000000
62378 59723 1000000000
17918 13299 1000000000
61745 92458 1000000000
27222 83790 1000000000
76388 48434 1000000000
21894 60552 1000000000
37206 5595 1000000000
18702 58463 1000000000
28432 11671 1000000000
99086 40368 1000000000
72034 35707 1000000000
24208 62060 1000000000
54612 34132 1000000000
67876 39909 1000000000
6592 31769 1000000000
5079 79141 1000000000
33102 60910 1000000000
46072 48020 1000000000
22745 5317 1000000000
45174 40004 1000000000
24858 46204 1000000000
60116 24896 1000000000
36288 14769 1000000000
91360 84089 1000000000
81138 32022 1000000000
18535 66907 1000000000
17509 75498 1000000000
54993 60001 1000000000
94270 453 1000000000
76915 93347 1000000000
85611 55758 1000000000
78642 89944 1000000000
22085 82405 1000000000
57463 90165 1000000000
3337 19752 1000000000
17591 68324 1000000000
98982 17886 1000000000
26891 22187 1000000000
78468 1836 1000000000
69781 21954 1000000000
88342 69331 1000000000
87747 85292 1000000000
20578 83667 1000000000
13041 60265 1000000000
48100 15039 1000000000
79972 85370 1000000000
60039 29783 1000000000
36092 21559 1000000000
14838 66236 1000000000
78648 91413 1000000000
47638 67914 1000000000
75989 34632 1000000000
99553 87603 1000000000
97069 90935 1000000000
15634 29217 1000000000
7251 78759 1000000000
95160 782 1000000000
68067 31240 1000000000
67952 3099 1000000000
33326 48506 1000000000
14771 62110 1000000000
58266 88625 1000000000
82808 11351 1000000000
2970 65833 1000000000
28069 79654 1000000000
4871 34277 1000000000
26573 88129 1000000000
13769 31997 1000000000
48624 7724 1000000000
38686 31919 1000000000
37030 82600 1000000000
62618 87973 1000000000
72011 44334 1000000000
69565 43756 1000000000
67978 78385 1000000000
47352 40711 1000000000
8659 14847 1000000000
78677 33521 1000000000
69296 3284 1000000000
86785 92663 1000000000
42148 99217 1000000000
37310 43053 1000000000
23923 17098 1000000000
60760 4105 1000000000
72958 12504 1000000000
91244 48002 1000000000
41324 59335 1000000000
42033 16302 1000000000
2775 85275 1000000000
99823 37743 1000000000
80273 96488 1000000000
45445 18079 1000000000
59370 43513 1000000000
8036 73105 1000000000
20921 6171 1000000000
89443 22550 1000000000
89772 9520 1000000000
92729 8749 1000000000
76191 98756 1000000000
98861 13234 1000000000
94165 45597 1000000000
75402 68518 1000000000
10381 88867 1000000000
58757 11193 1000000000
95073 86229 1000000000
14269 64163 1000000000
30533 49299 1000000000
91699 71573 1000000000
7350 97043 1000000000
25183 44890 1000000000
29120 19261 1000000000
41212 19632 1000000000
65371 42360 1000000000
57860 2194 1000000000
75754 44001 1000000000
66265 67687 1000000000
93546 46222 1000000000
97096 55606 1000000000
64362 72363 1000000000
75904 36666 1000000000
99425 94292 1000000000
55027 11243 1000000000
62038 59952 1000000000
77754 79817 1000000000
46404 73652 1000000000
19127 66731 1000000000
9062 24340 1000000000
57939 14800 1000000000
3722 9324 1000000000
14573 38600 1000000000
78312 62732 1000000000
39079 74306 1000000000
94104 42576 1000000000
4328 10034 1000000000
52669 4047 1000000000
60899 5778 1000000000
34546 89659 1000000000
26611 6814 1000000000
16648 72480 1000000000
98454 57659 1000000000
44334 38482 1000000000
22832 67804 1000000000
27315 11861 1000000000
3767 3415 1000000000
47035 10230 1000000000
94121 4035 1000000000
18918 67413 1000000000
75727 69031 1000000000
84057 87460 1000000000
20203 23616 1000000000
24168 37608 1000000000
24986 50209 1000000000
90424 6904 1000000000
77546 83132 1000000000
43285 7068 1000000000
22985 32037 1000000000
37245 45854 1000000000
98312 22988 1000000000
82575 47636 1000000000
27430 71359 1000000000
33768 89175 1000000000
36907 72082 1000000000
68017 83812 1000000000
42162 23039 1000000000
11958 14414 1000000000
24820 87747 1000000000
82574 77208 1000000000
59117 14385 1000000000
22892 17728 1000000000
77678 72925 1000000000
36751 68538 1000000000
18030 60385 1000000000
63427 97479 1000000000
65099 64776 1000000000
2685 7085 1000000000
80145 62745 1000000000
30957 59891 1000000000
62281 33694 1000000000
39912 1807 1000000000
83142 96373 1000000000
74006 5751 1000000000
71925 39395 1000000000
46762 65912 1000000000
63897 66163 1000000000
98805 39927 1000000000
65543 90444 1000000000
88973 36458 1000000000
48076 11141 1000000000
37331 60149 1000000000
47831 30080 1000000000
70323 37966 1000000000
23292 73600 1000000000
973 82308 1000000000
11882 7397 1000000000
87266 38128 1000000000
22952 25194 1000000000
10792 86 1000000000
38198 9234 1000000000
50926 83053 1000000000
13539 97236 1000000000
8960 71119 1000000000
51417 74529 1000000000
47973 63921 1000000000
86497 76573 1000000000
86725 19725 1000000000
74615 1532 1000000000
61477 67272 1000000000
31649 7971 1000000000
47627 52296 1000000000
97536 57820 1000000000
56384 51928 1000000000
29532 14955 1000000000
67057 13668 1000000000
27749 49936 1000000000
38695 91488 1000000000
15057 66147 1000000000
16628 29926 1000000000
57016 23519 1000000000
47143 53651 1000000000
11544 37479 1000000000
89317 6274 1000000000
23752 92880 1000000000
14831 69262 1000000000
52858 89023 1000000000
13638 10374 1000000000
56122 40256 1000000000
63935 56055 1000000000
24766 80538 1000000000
54902 56899 1000000000
19596 71292 1000000000
44286 66256 1000000000
48601 66696 1000000000
29357 74045 1000000000
90599 84713 1000000000
92346 2262 1000000000
5446 61752 1000000000
4781 20152 1000000000
20969 97296 1000000000
13316 55822 1000000000
92992 98822 1000000000
60560 55818 1000000000
59210 18054 1000000000
35439 17622 1000000000
93030 33135 1000000000
48958 28775 1000000000
53507 15059 1000000000
32760 42062 1000000000
20292 74187 1000000000
79246 33623 1000000000
51862 10826 1000000000
21638 58500 1000000000
16052 99284 1000000000
76862 43682 1000000000
23911 73643 1000000000
47571 81010 1000000000
35528 27784 1000000000
1522 46171 1000000000
7709 52360 1000000000
11464 3882 1000000000
21093 43069 1000000000
18157 79068 1000000000
16272 23646 1000000000
44891 82606 1000000000
45779 85064 1000000000
21980 11557 1000000000
8473 69787 1000000000
76685 58215 1000000000
35580 14467 1000000000
67009 62252 1000000000
63769 76148 1000000000
4866 25117 1000000000
3516 6241 1000000000
94532 54947 1000000000
86064 22949 1000000000
79774 55165 1000000000
49349 54609 1000000000
17857 82227 1000000000
25462 76202 1000000000
26172 76137 1000000000
13952 99507 1000000000
97827 68944 1000000000
4203 26732 1000000000
63977 21846 1000000000
42485 73105 1000000000
49569 19609 1000000000
89632 92397 1000000000
21370 15938 1000000000
90914 48048 1000000000
90493 22041 1000000000
18383 54179 1000000000
33212 94325 1000000000
69566 55545 1000000000
99643 66540 1000000000
30796 34634 1000000000
3381 80898 1000000000
90861 29128 1000000000
62036 24772 1000000000
89913 99746 1000000000
8341 94156 1000000000
25074 42655 1000000000
87736 22987 1000000000
11060 43717 1000000000
1853 26144 1000000000
87487 76727 1000000000
57694 8359 1000000000
16863 22579 1000000000
60114 26379 1000000000
42063 20871 1000000000
21771 72006 1000000000
1502 31758 1000000000
36270 68831 1000000000
33290 81672 1000000000
13544 12433 1000000000
4953 33910 1000000000
56461 82903 1000000000
56364 65616 1000000000
80137 67202 1000000000
9951 18174 1000000000
10373 39216 1000000000
34686 38970 1000000000
67409 5438 1000000000
62688 40105 1000000000
60264 56808 1000000000
53121 94528 1000000000
68989 22444 1000000000
10299 61282 1000000000
99671 74683 1000000000
38180 4337 1000000000
94913 56096 1000000000
92341 8718 1000000000
70031 14584 1000000000
11090 69897 1000000000
24560 9220 1000000000
84663 39837 1000000000
58279 92410 1000000000
70690 15950 1000000000
36586 27069 1000000000
23150 86041 1000000000
87367 47386 1000000000
96598 66476 1000000000
63237 68761 1000000000
8099 77239 1000000000
24857 3220 1000000000
69754 87916 1000000000
85217 67167 1000000000
49609 28818 1000000000
37572 71662 1000000000
79404 21281 1000000000
61873 60117 1000000000
93529 29788 1000000000
93153 41030 1000000000
94490 48914 1000000000
32201 83635 1000000000
64487 19724 1000000000
34058 86159 1000000000
28308 54592 1000000000
78139 98969 1000000000
30790 47363 1000000000
78437 79752 1000000000
16994 92301 1000000000
77556 4064 1000000000
54959 78899 1000000000
84072 71934 1000000000
40892 56242 1000000000
34323 94664 1000000000
95929 77956 1000000000
15193 3287 1000000000
96062 14345 1000000000
45136 9628 1000000000
99503 19446 1000000000
72154 29537 1000000000
8196 48912 1000000000
15783 39100 1000000000
48767 67595 1000000000
47757 66098 1000000000
29179 75469 1000000000
33828 62285 1000000000
19406 85346 1000000000
39653 35892 1000000000
3870 82429 1000000000
41034 34474 1000000000
50476 51798 1000000000
88472 56101 1000000000
1239 44403 1000000000
144 57729 1000000000
52374 91134 1000000000
74109 15448 1000000000
87884 85295 1000000000
84202 13901 1000000000
40077 12329 1000000000
39900 29296 1000000000
77420 37023 1000000000
40053 76852 1000000000
79506 15774 1000000000
48696 47636 1000000000
47343 17065 1000000000
92674 14781 1000000000
13766 88702 1000000000
80542 37540 1000000000
58989 30965 1000000000
27947 94079 1000000000
51264 44614 1000000000
18913 3415 1000000000
25135 6426 1000000000
13334 80936 1000000000
8125 72264 1000000000
11981 54634 1000000000
67131 90145 1000000000
39090 82046 1000000000
9118 36896 1000000000
70509 3826 1000000000
6775 65609 1000000000
62204 87027 1000000000
66439 33789 1000000000
3746 29914 1000000000
34436 28908 1000000000
90596 88031 1000000000
99105 21847 1000000000
77983 11502 1000000000
17834 37637 1000000000
62667 16300 1000000000
22241 33614 1000000000
49869 80101 1000000000
62367 52582 1000000000
99801 55588 1000000000
60531 10868 1000000000
42246 86709 1000000000
61024 39583 1000000000
91031 19306 1000000000
38799 13703 1000000000
37698 89476 1000000000
91614 47168 1000000000
55348 56637 1000000000
66915 138 1000000000
19597 51723 1000000000
28650 83198 1000000000
35881 86592 1000000000
31518 47782 1000000000
54632 40675 1000000000
32479 35026 1000000000
6639 5978 1000000000
37081 67272 1000000000
28459 39587 1000000000
89028 34277 1000000000
16201 60599 1000000000
26357 67057 1000000000
48685 87184 1000000000
8926 7292 1000000000
71229 42179 1000000000
81005 42038 1000000000
26808 40354 1000000000
76343 52694 1000000000
8525 98500 1000000000
69087 62886 1000000000
61543 95591 1000000000
23431 49865 1000000000
46487 22434 1000000000
91155 58140 1000000000
38108 51150 1000000000
95988 13268 1000000000
31644 98741 1000000000
28714 14442 1000000000
86734 7635 1000000000
10056 63117 1000000000
83101 3035 1000000000
44440 60125 1000000000
83154 45607 1000000000
20118 16664 1000000000
64781 68795 1000000000
82374 12168 1000000000
81947 74724 1000000000
70958 48688 1000000000
69947 20014 1000000000
30881 4817 1000000000
98956 35157 1000000000
97455 9303 1000000000
13128 59625 1000000000
72576 82096 1000000000
90041 44500 1000000000
84074 88025 1000000000
83478 4527 1000000000
68555 22665 1000000000
89722 74910 1000000000
74994 96215 1000000000
8110 42930 1000000000
23175 26421 1000000000
77513 2370 1000000000
95801 18099 1000000000
69637 27305 1000000000
53870 55126 1000000000
87750 18077 1000000000
51117 48631 1000000000
40194 71210 1000000000
55569 53662 1000000000
74384 77486 1000000000
37730 47846 1000000000
94452 56894 1000000000
83880 62073 1000000000
6147 29806 1000000000
67850 75805 1000000000
22746 15740 1000000000
66099 98682 1000000000
79576 69113 1000000000
31706 39934 1000000000
29772 39699 1000000000
81446 42459 1000000000
63198 82862 1000000000
34393 13044 1000000000
46113 6058 1000000000
35375 56922 1000000000
49376 24820 1000000000
34948 19348 1000000000
19024 31664 1000000000
49558 93267 1000000000
75686 27259 1000000000
42485 53968 1000000000
70834 4586 1000000000
38058 54145 1000000000
52584 46369 1000000000
69638 24121 1000000000
3903 50803 1000000000
49613 92223 1000000000
63370 62913 1000000000
68083 74680 1000000000
13578 59794 1000000000
66160 81966 1000000000
7081 89101 1000000000
85419 27063 1000000000
3459 44746 1000000000
60730 25573 1000000000
75367 76463 1000000000
14194 12066 1000000000
84093 29117 1000000000
74208 65693 1000000000
41604 50253 1000000000
24506 95585 1000000000
86628 62804 1000000000
8552 59849 1000000000
93758 60321 1000000000
66238 36882 1000000000
583 30469 1000000000
90667 63694 1000000000
74547 69245 1000000000
75174 61377 1000000000
35060 42749 1000000000
10843 36725 1000000000
65392 33509 1000000000
11151 39057 1000000000
74357 55652 1000000000
56197 70217 1000000000
73774 83438 1000000000
54736 41774 1000000000
31248 33398 1000000000
99520 86065 1000000000
90468 71189 1000000000
65312 60342 1000000000
22563 10682 1000000000
8756 46624 1000000000
78593 25834 1000000000
14970 85671 1000000000
14296 72232 1000000000
16866 70202 1000000000
49824 19072 1000000000
59178 54443 1000000000
58243 26484 1000000000
24632 42874 1000000000
32792 80642 1000000000
97631 29768 1000000000
89430 60633 1000000000
36293 67697 1000000000
50360 57602 1000000000
84710 95946 1000000000
56734 9648 1000000000
8893 51032 1000000000
95666 34931 1000000000
85405 10625 1000000000
48376 84935 1000000000
63368 46457 1000000000
907 74545 1000000000
1410 42986 1000000000
5595 53070 1000000000
9122 4688 1000000000
